3827,2882,491
166,373,2675
374,535,238
4395,1506,281
4196,2939,3018
2999,4034,3219
601,1325,4134
3867,4120,3066
3867,3066,596
2254,16,378
1837,4304,3496
4117,382,2792
4117,3602,382
4117,3603,3602
383,1501,2644
384,731,182
384,182,176
182,173,176
274,1350,4265
4378,3104,3895
692,1101,1086
388,2515,389
108,2800,2514
2800,4232,2514
4153,2801,3585
3019,2403,2873
467,468,1708
467,1708,2531
394,2341,1403
394,1403,1404
395,4048,396
3636,4138,2531
398,4024,2748
4027,2306,2427
620,255,282
620,282,621
3472,404,1702
437,2646,382
407,408,409
408,407,410
408,410,411
408,2393,2185
408,411,2393
413,414,1791
1791,414,3885
407,409,415
407,415,410
411,410,2447
4290,2730,2391
4290,3576,2730
2213,416,417
419,4046,4045
2991,3617,420
422,6,5
422,5,4
423,3773,2581
256,257,424
256,424,480
428,426,425
703,2970,3998
426,913,3732
427,426,428
430,3022,1477
433,4039,3178
1544,1545,693
436,335,334
335,436,1116
334,275,436
1543,1249,2668
333,439,1330
333,1330,440
3772,732,3650
439,335,1676
333,440,332
3357,3558,2971
3836,385,1830
2207,4162,594
1330,439,1955
4259,442,441
1798,1796,443
141,1474,444
141,444,132
2308,3033,3329
312,3317,3572
445,431,1569
4069,3004,1652
791,801,448
791,720,477
791,477,801
448,801,824
2759,3785,1224
3979,1524,1523
449,3912,1029
2807,207,2516
450,1620,1331
452,327,61
2116,4245,3627
454,3250,456
456,3250,455
458,460,544
458,544,459
460,2276,544
601,1996,1325
461,3997,3264
154,462,165
154,463,462
1283,2987,465
263,466,738
263,589,591
1200,2098,3103
1812,4083,3154
1812,1811,4083
2320,3543,722
203,202,470
2060,601,4134
472,1053,473
2072,2894,2110
24,824,477
2535,2987,3295
1156,3148,4324
480,946,947
480,947,256
256,947,258
1856,3233,871
3310,4121,3309
483,995,122
483,482,995
483,1865,482
122,1864,483
484,2185,2393
484,2400,2185
487,486,488
486,489,488
486,487,489
490,491,1359
490,1359,684
490,685,491
491,492,1359
494,3223,3238
494,3238,495
494,495,1127
4049,945,4133
173,502,174
2136,3958,1848
3319,1385,3482
1247,3183,190
499,1181,3647
1599,610,500
3411,3469,501
503,505,504
505,3248,504
3875,4081,3803
503,506,505
503,504,506
3148,1238,2303
508,3522,3871
508,3871,3021
509,510,4319
4319,510,1660
1429,1923,511
511,2272,1429
512,1544,366
512,3736,1544
514,1867,521
514,516,515
514,515,1867
517,519,518
514,520,516
521,2515,514
521,634,2515
515,620,522
515,516,620
1530,3454,4303
515,524,1867
515,523,524
1569,1244,445
525,470,526
470,208,528
470,528,526
470,202,208
526,528,231
526,527,525
529,3714,3204
532,1928,1229
2961,1029,533
1471,2137,3147
1671,2436,4350
535,374,239
535,83,1175
536,3248,1394
536,1394,537
3707,878,2996
4351,3172,2745
4351,539,3172
4341,453,3269
542,541,540
541,543,544
541,764,545
541,544,764
541,542,543
541,545,540
542,540,799
542,799,581
542,459,543
540,2124,799
548,547,549
548,549,3096
547,1232,549
547,550,1232
547,548,550
551,1661,1804
551,552,2585
551,1804,552
2930,2038,2037
1073,2370,401
3018,1084,3280
558,3717,3820
558,3820,557
67,2457,561
563,562,564
563,564,210
853,1755,3763
567,1536,877
568,569,567
568,567,242
1536,567,569
571,572,573
571,573,911
571,911,3250
576,4019,2219
577,580,579
577,579,578
578,441,577
542,581,459
1323,2230,4132
1828,3686,168
291,1348,583
1828,1170,3013
1828,3013,3686
584,518,1086
584,1086,1101
2832,3882,3632
2832,3246,3882
585,1122,587
585,586,588
586,589,588
586,1431,589
586,585,593
586,593,1431
428,155,268
428,268,427
1989,4070,3694
1371,4048,1341
1371,1341,3302
1371,3302,3301
1039,2588,4005
1636,821,4243
428,1223,4241
840,4176,2729
2729,4225,840
1050,329,3612
3075,3519,2448
2555,3025,3222
3040,603,4224
4360,783,3447
3906,3897,606
1833,4235,2433
609,608,1985
609,908,608
610,3789,2711
3196,116,213
3196,3038,116
613,4196,3018
613,3018,3280
532,614,2634
436,1606,615
436,615,1116
616,863,2728
616,2728,3305
3097,618,3606
3097,3606,3563
3519,1353,1140
3519,3075,1353
949,4281,3787
949,3787,2941
1522,3964,1199
619,2506,261
620,516,388
624,625,3404
626,2044,4261
626,4261,4216
4261,359,4216
388,516,520
3257,2057,630
3257,2742,2057
27,78,2446
27,2446,8
620,621,522
2322,3517,2449
75,308,76
75,80,81
75,81,308
1566,632,1635
1566,1635,2549
635,636,90
635,90,1424
636,637,90
635,1424,868
638,963,639
3148,53,4289
644,642,643
644,982,645
644,645,642
643,642,1107
642,646,1107
649,647,648
649,648,1216
648,650,651
648,647,650
648,651,2435
648,2435,1216
83,652,653
83,653,84
654,655,1112
1516,2655,1515
1515,1977,2714
1515,656,1977
1515,2655,656
1832,1901,1591
1832,1503,1901
186,187,26
186,680,187
186,2818,682
186,682,680
660,3179,1631
660,963,3179
662,3431,1593
662,1927,3431
187,659,23
659,4274,23
3052,664,2143
2499,4004,4353
665,3281,1957
665,195,3281
665,1857,195
3827,491,685
491,132,444
491,2882,132
3628,3501,2265
668,3011,1846
3445,4272,1834
671,672,673
671,673,91
3344,123,501
156,836,268
4386,1379,2269
676,266,677
677,266,602
187,680,681
187,681,659
680,683,681
683,680,1078
684,246,685
684,687,246
617,618,3099
617,3099,2165
624,686,625
688,689,1290
688,1290,797
688,797,298
4042,3799,2919
691,1588,1387
298,797,296
695,35,485
695,696,35
695,485,696
485,35,697
673,672,698
673,525,91
673,698,525
672,1549,698
1725,3911,1773
2641,1399,2491
699,2300,2789
773,3564,3664
773,3664,1307
2063,2108,1894
3219,1608,3614
1215,4015,1011
581,700,701
581,799,702
581,702,700
2537,3729,3267
2537,2657,3729
373,166,1790
1559,3607,3805
3805,3775,1559
4030,1965,2521
3901,4120,3877
706,1606,2439
706,2439,200
708,4109,554
709,130,131
131,1263,718
1116,710,711
1116,711,335
714,712,713
320,3850,2145
715,1046,1415
2716,845,271
716,251,249
716,926,251
718,709,131
718,717,709
709,717,545
719,2148,721
719,720,2148
720,791,2148
723,325,725
723,726,724
723,725,726
724,325,723
2821,2804,3078
646,826,1107
182,731,173
733,3092,2485
733,480,3092
735,1002,874
735,874,875
735,875,1005
672,937,1549
2116,930,3922
525,698,1467
525,1467,470
3059,2390,3071
1603,2283,4379
1603,2108,2283
263,738,589
781,733,779
781,947,733
781,739,947
2923,2865,1047
738,588,589
1163,4343,1187
741,743,742
743,741,1273
743,1273,742
369,251,926
369,926,15
744,647,649
744,649,343
744,746,647
746,745,647
747,748,1801
747,1801,749
748,750,751
748,747,750
747,751,750
726,725,752
726,753,724
726,843,753
726,752,843
725,460,752
725,325,331
725,331,460
754,755,756
756,755,3460
452,273,327
452,60,273
83,94,1175
3445,4323,4056
757,426,759
762,2676,2746
742,1273,4393
764,763,765
764,766,763
765,3112,764
3325,474,3488
4155,769,3242
771,4021,1661
1283,465,828
3326,3101,3337
774,778,775
778,776,775
774,2582,729
734,733,322
322,779,734
322,782,781
322,781,779
1891,1843,2511
783,3398,2910
786,3393,3544
3393,3366,3544
286,287,423
399,3915,4355
2991,3382,3093
3692,3249,3016
3692,301,3249
2148,791,2147
791,803,2147
905,4119,922
905,792,4119
1536,441,442
1536,569,441
864,2219,795
702,799,798
3618,1821,1077
3618,1027,1821
800,3182,3563
477,720,802
720,719,802
802,719,2211
803,804,805
803,805,806
804,803,791
409,807,1005
409,1005,875
409,408,807
408,2185,807
562,3378,3855
791,448,804
808,1934,1792
804,448,3005
3734,3763,900
811,812,534
811,2352,812
405,1828,250
405,1170,1828
405,3287,1170
3740,814,815
3740,1195,814
168,817,818
167,818,1155
602,819,1486
602,1486,677
819,602,3596
50,2423,1560
1445,3781,2337
2354,2908,2656
3344,4066,123
1362,977,2210
801,477,824
825,3308,2988
355,4122,3488
829,105,1962
678,1096,1465
73,3913,3244
331,330,832
4270,3854,2542
836,165,462
836,156,165
1404,3356,3155
511,2737,2272
3258,3918,1134
1134,1703,3258
239,838,535
238,1175,2496
238,535,1175
3846,1660,510
839,1406,1784
2246,2931,4336
840,1860,4089
239,842,838
2831,3154,2756
2831,2756,628
843,752,2844
2844,752,460
7,875,874
606,3399,3969
7,8,409
7,409,875
534,812,3211
757,846,758
757,759,3422
757,3422,846
846,1859,758
846,3422,847
848,3900,3292
144,143,849
144,850,145
265,446,3082
145,850,2084
145,2084,1013
851,852,4158
4203,3008,2241
2241,3008,3731
1837,1026,1775
859,2301,899
507,2025,2024
860,861,4222
863,1132,862
865,867,866
865,868,867
865,636,635
865,479,636
865,635,868
867,868,1286
866,867,865
143,145,1012
143,1012,1105
2002,299,4131
2002,4131,4061
871,870,1856
871,3233,1782
870,872,1856
870,871,872
873,4389,3723
3418,3417,1443
877,878,3457
877,3457,1346
3457,3202,1346
3457,878,1259
397,1904,945
42,880,881
880,627,881
440,3757,332
440,882,3757
2756,3154,4036
2979,4147,1938
884,532,1229
884,1229,883
884,883,1919
4341,2917,1102
883,1256,574
883,574,1919
887,886,2966
888,3691,2854
889,243,2400
890,1260,3048
2634,3550,399
1034,707,4373
894,895,896
894,2223,895
504,894,896
530,2807,2516
3792,1040,1393
3792,345,1040
1393,4264,3188
1393,1040,4264
3614,1608,3228
3614,3228,3229
1311,1631,1632
4317,2811,2134
4079,899,4325
900,3763,1169
810,2433,3650
130,709,2643
1437,329,3643
3190,927,902
470,1467,204
904,906,905
904,905,922
907,2060,1881
909,908,609
1000,1916,3279
1000,3279,3825
764,544,766
764,2190,545
2431,3910,2302
2302,3910,3750
573,572,912
543,459,544
914,714,915
914,915,1714
262,3889,3640
315,4129,1428
315,1428,2016
916,2100,917
917,918,916
3482,1322,2892
920,921,1228
3777,820,1033
923,1201,924
923,924,850
924,3180,850
925,1529,2105
2105,3639,925
1542,3871,2958
367,120,928
930,2116,3996
405,251,633
3967,3746,150
2883,3113,1938
1445,13,4293
13,1445,1596
3795,3767,1817
2392,705,2376
2392,2520,705
368,1441,4357
938,1449,2296
938,2296,2295
1453,1113,1112
1453,1897,1113
1453,1112,655
241,240,1030
241,1031,1438
287,1572,344
287,3773,423
939,2846,4157
940,941,2538
940,2538,1374
943,944,2232
3597,2841,1023
2841,4337,1023
946,480,733
946,733,947
343,1571,744
16,2254,633
4311,3008,1774
952,3190,2568
952,951,3190
3327,493,2239
941,956,787
3975,551,957
1103,958,127
874,1002,39
664,4174,2143
959,4262,1862
45,3761,1164
963,2444,1597
963,1597,639
964,55,965
964,2019,55
964,965,2221
4283,46,2635
1511,1510,2841
2872,2871,32
314,967,1719
314,1719,1721
1038,2836,3876
971,3560,3902
972,108,3346
738,466,973
738,973,588
4207,2,1501
3683,1368,876
2606,3364,2605
3364,2606,1471
3705,2682,4133
2650,4180,70
980,1114,979
983,1121,985
984,983,986
983,985,986
1011,1963,447
987,988,2683
2516,3440,2164
986,865,867
986,985,865
986,867,984
4368,2814,2769
991,3933,2320
992,993,3094
994,4155,3242
4155,994,3436
996,3927,969
996,969,2771
424,2313,480
1002,735,3110
1004,4098,3060
4246,3321,1542
1009,1638,1637
1009,3332,1638
2434,1616,21
1616,54,3515
1616,2434,54
2828,3402,3952
611,3710,1010
3347,4159,2940
3347,1826,4159
1560,2956,446
145,1013,1012
1012,1013,571
1834,74,4323
3685,3586,3195
1014,3828,3844
3828,1014,1806
2330,1596,1445
4361,4381,227
1436,3316,3142
1671,2795,1017
1747,3086,1248
1747,1248,2278
853,3784,1755
1021,2906,3343
1022,848,2324
1025,1026,1024
3676,1028,1027
241,1030,1031
1030,1335,1031
1030,240,1463
3135,1917,2556
1037,1405,2420
433,2525,4039
437,382,3602
4310,4336,3835
1039,3141,3796
1039,3796,4316
1041,793,2006
1041,794,793
4248,1043,1074
61,1044,170
1047,386,3284
1047,2865,386
1047,3284,2280
1048,2380,2461
1048,1049,2380
1048,1537,1049
4060,611,4135
1052,1053,4366
1892,1209,3823
150,3746,3447
1056,2972,1057
1060,751,1058
1060,1061,1059
1060,1058,1061
1058,751,1061
1061,751,747
1061,747,938
1064,1067,605
1064,1065,1066
1064,1066,1067
1064,1068,1065
1064,1069,1068
1064,605,1069
1065,1068,1066
1072,1134,1975
1072,2998,1134
1074,4282,2222
1075,1449,1076
1449,1850,1076
1077,1243,3618
1078,680,682
1078,682,2229
1079,1841,3100
1080,1082,2480
3688,4209,2529
3688,2529,1185
4209,3406,2529
1078,1083,683
1504,622,3662
4311,3731,3008
564,562,290
564,289,210
564,290,289
3361,2265,1292
1292,1322,3361
4343,1784,1329
1087,2043,147
1089,1090,2733
1089,2769,1090
1090,2118,2733
1092,816,339
1090,1780,2118
745,1570,2374
745,746,1570
1094,3112,3198
1094,3198,4358
1094,4358,1095
1096,3002,4077
4077,1465,1096
340,1279,3075
340,3220,1279
1100,3186,3192
2804,2894,3078
2592,475,3612
2592,284,475
829,1962,1202
24,23,4274
24,4274,824
3831,837,3968
3831,3540,837
1105,1106,1104
2413,2873,934
1107,826,1299
1108,3571,1241
1109,4096,1854
3453,469,1110
1112,1113,1111
1114,980,1115
1116,1889,710
1116,1117,1889
1117,1116,615
1406,1329,1784
1406,839,2798
3733,3877,1845
1118,1529,3506
1118,2104,1529
1121,983,587
1121,1122,985
983,984,585
983,585,587
1123,678,1465
1124,161,1125
1125,161,1124
1126,211,158
1126,158,1673
1361,4238,834
3072,3874,4212
2845,3899,370
2845,3554,3899
1128,494,1127
1128,1127,832
1128,2518,494
1902,1214,3538
4249,1883,4071
1130,2778,2206
2778,1131,2206
1132,1908,1907
3807,228,1133
228,3098,1133
3473,978,1271
4257,3751,1092
1134,2998,1704
1494,1135,3169
1494,4269,1135
426,757,758
426,758,425
1859,1136,1137
1859,1137,758
1137,1138,1130
1137,1136,1138
1512,1139,2331
1885,3165,3888
3888,1262,1885
69,1142,2259
1142,69,67
1144,3651,3429
1144,3429,4251
1145,1148,1220
1145,1146,1148
1148,1147,2010
1148,1146,1147
118,4328,119
118,1656,4328
119,4328,3289
1149,3088,1947
1149,1947,1813
1150,1167,1579
2793,1028,2999
1151,1377,3518
1152,3865,1814
1152,1814,2909
790,2042,1897
795,595,4146
320,3070,784
1153,1008,2696
1008,1153,1158
1008,1158,1157
3862,2215,1168
342,1159,2320
342,2320,3933
2410,975,1161
2460,3559,2279
545,814,709
545,815,814
454,2817,1106
4266,3880,1702
709,814,2643
1165,2480,1082
1165,1082,1166
1165,2034,2480
991,3184,1238
671,91,2482
671,3064,672
928,120,118
3763,1755,1169
1398,3509,2121
1143,1171,3663
891,3334,209
2580,3428,1173
1176,2902,1506
1174,2494,1175
1174,2495,2494
1174,1175,4170
1175,4295,4170
1177,1409,3568
1178,998,1964
1964,998,977
455,2151,456
455,463,2151
1179,3407,1180
184,185,183
1182,1939,788
1601,246,350
3117,3213,3365
1186,1470,3390
246,687,350
100,2837,102
1191,1192,2669
103,102,104
1196,1195,4358
1196,4358,4213
1198,52,1197
3964,4291,1199
1201,849,2311
1201,2311,1202
849,1201,923
1203,3021,3871
2038,1205,2037
1206,1207,2775
1206,2775,1495
1208,3020,3639
3791,2009,4088
1210,1211,1212
1210,2563,1211
1212,2264,3947
1212,3947,1210
1213,1392,2402
1426,3247,205
2649,2450,1630
2649,658,2450
1214,669,3538
733,2485,322
2177,3859,1217
1218,1219,1220
1218,1146,1219
1218,1890,1146
1219,1146,1220
427,913,426
427,268,913
1224,3158,1444
95,1142,67
3761,4337,1164
735,263,3110
263,3108,3110
3265,1151,1267
1228,178,4296
2835,2573,1300
2600,2043,2601
2600,54,2043
3341,2899,2691
549,1233,1231
549,1232,1233
549,1231,3096
1234,1235,102
102,1235,104
1667,2180,2945
1965,3695,2913
1965,2913,2521
3128,4318,3758
3128,3758,3010
3851,1543,2668
1237,1941,1236
1236,1941,1739
4229,3532,3189
2958,3871,3522
1241,1242,1108
1245,4000,468
1821,3114,3856
1251,2951,2401
805,3005,4186
1253,1254,942
1253,1958,1255
1253,1255,1254
901,4321,2359
3440,2516,207
718,540,717
718,1263,540
717,540,545
4240,358,3798
3798,358,3829
1046,715,1035
1258,3123,2616
1258,2834,3123
50,446,265
3048,1260,4079
3880,160,1702
3888,4036,1262
679,575,2146
679,2146,4354
3556,3803,4081
3556,4081,1926
1265,4191,3236
1509,2618,2770
2618,3946,2770
1267,1151,4053
1268,2864,3194
25,2818,186
1270,3362,3293
2576,1683,1271
25,2211,2818
1452,2142,1272
1272,2142,1454
3365,3213,406
1273,741,1274
741,1538,1274
3233,1856,3795
243,1961,244
1118,96,2104
563,210,4179
563,3658,562
1333,1278,1234
1333,1234,1803
1234,102,1803
1319,4054,4106
1281,1194,3018
1281,1980,1194
1278,653,1234
852,4362,3947
653,1282,1234
1352,196,4339
1688,3199,4149
235,2381,100
4032,188,840
840,4225,4032
1287,1286,1521
1287,984,1286
1286,2339,1521
1286,1288,3253
1286,3253,2339
1290,1291,797
670,1579,2061
579,1335,1461
579,1461,578
579,580,1335
580,577,569
1293,960,3538
710,1679,711
1295,1842,4101
1842,1295,1706
826,646,1966
826,1966,1299
1300,3066,4096
388,520,2515
1303,1301,1302
1301,1303,3641
2230,4025,4132
1304,1993,1305
1304,2795,1994
1304,1994,1993
1305,1017,1304
242,567,1306
567,877,1346
567,1346,1306
1306,903,242
4389,873,3821
1307,1311,1632
1310,1309,2620
1981,3644,3512
1311,660,1631
3269,1758,3691
409,8,415
1738,1349,530
684,1359,687
490,684,685
828,1647,1314
2897,3851,1315
1316,4326,769
1316,769,82
769,4284,82
225,1317,1653
1653,1318,1320
1653,1317,1318
1318,1482,1320
609,1321,909
909,1321,3635
4194,1378,338
1653,1320,690
3381,3576,1324
3381,4306,3576
1326,1327,727
1326,727,1328
1327,1326,1955
1327,1955,324
1326,1328,1330
1326,1330,1955
1328,2045,1330
614,1132,616
614,1908,1132
3250,911,455
1331,2437,450
1273,1439,1334
1299,2932,1107
1336,1337,1338
780,1323,1347
1342,1343,1344
1343,1342,3973
1337,700,1338
282,1345,621
282,1346,1345
1346,3202,136
1346,136,1345
1347,1323,4132
1347,4132,1357
1361,1046,2324
1175,94,4295
1351,1041,3687
1352,4339,3867
405,2965,3287
405,633,2965
3653,3600,1356
3653,152,3600
780,1357,3262
1360,687,1359
1360,1359,2298
1364,1366,1363
1364,1363,1365
1364,1365,248
1364,1601,1366
1363,1366,1365
1366,2524,1367
1366,1367,1365
1366,1369,1370
1366,1370,2524
3304,2745,1158
396,1371,3948
1372,1373,940
1372,940,1375
1375,940,1374
957,1914,3975
3265,1377,1151
1379,4386,3699
796,296,797
398,660,3245
398,3672,660
3031,326,3069
3031,3960,326
1382,4237,4387
118,2399,928
1296,4117,31
3824,1385,3814
1387,1991,1779
53,2365,1388
53,1900,2365
53,1388,3933
3470,1390,3734
3339,1141,3405
506,1394,505
337,2908,1395
1395,2908,392
550,2728,3193
1399,1398,2542
1399,2542,2571
4302,4361,3367
4302,4332,4361
1006,4314,4197
1403,4038,1404
1037,4181,1405
1405,4181,4229
1848,387,2930
406,3531,1407
406,3530,3531
1407,3531,1693
694,1408,360
1410,2128,1411
1412,3388,2230
3614,2999,3219
1413,2090,2086
4204,124,2282
4204,4033,124
4317,115,2811
115,4317,361
4374,2258,1414
2144,1683,2143
1463,240,1049
358,4240,1416
1417,1418,1460
1417,1419,1418
1418,1461,1460
531,4193,4331
4372,3744,4384
1420,2547,1500
84,1278,94
469,3260,4073
2121,41,1398
439,1676,1955
1231,302,3096
1231,1422,306
3701,2558,3965
3940,705,2520
1423,1424,230
1423,2445,1424
1424,93,230
230,528,1423
1425,3219,2772
1427,2683,1426
2272,2904,1429
1429,2904,2604
1430,4140,3805
51,3873,1602
589,1431,591
1432,2899,3999
1432,2691,2899
1432,3999,2275
3840,897,898
1843,4126,2511
1435,1436,3275
2540,3836,4100
2521,1189,4030
242,1438,568
568,1438,569
1438,1335,580
1438,1031,1335
1438,580,569
3553,2657,377
1274,1439,1273
599,1446,2876
599,2876,1643
307,3588,3682
307,3682,3138
2274,3744,1504
236,903,255
1263,132,226
2502,1226,1088
758,1137,425
3935,4279,4318
1446,3504,1412
775,293,423
775,776,293
775,423,774
2430,2429,2740
2430,2740,3437
3041,4117,3916
2388,2891,1758
975,2427,974
2412,662,1635
2412,1635,1448
3843,2129,513
489,487,2723
2340,1579,1167
34,1450,35
2534,3722,3105
2282,2167,385
905,906,1675
1239,3859,1172
1239,1217,3859
56,1225,3260
159,2213,2950
159,2169,2213
1452,1272,1454
1452,1454,1453
1452,1453,2035
1453,1454,1897
1456,1977,1373
2857,1456,2869
4275,1246,1642
1870,2053,2495
1870,2495,1174
1460,1461,1463
424,257,1464
1464,257,2147
257,2148,2147
257,258,2148
1466,706,204
1466,1606,706
1466,204,1467
1337,701,700
700,702,798
1469,1468,3571
634,79,2870
3625,3061,2073
890,4240,2178
2451,3034,2416
164,1472,1474
164,1473,1472
164,130,1473
1472,1473,1475
1472,1475,1474
1473,2579,1475
1478,4146,3461
4146,1478,3483
540,1263,2124
1482,1484,1483
1482,1318,1484
4101,157,3055
4101,3055,1295
4101,3491,157
1318,1317,1581
1318,1581,1484
2119,1672,2731
2119,1485,1672
225,1654,2621
225,1653,1654
676,677,1486
676,1486,2221
892,279,879
892,893,279
329,1437,3226
1488,1490,1489
1488,1491,1490
1491,1488,2761
1488,1492,2761
1027,2335,1493
1105,1012,571
1105,571,1106
2960,1181,4068
1956,1496,2293
1956,1495,1496
1496,1497,2293
1496,1495,3486
2072,3567,612
574,3110,3108
1997,1498,1188
1997,172,1498
1948,1499,1227
2547,1266,1500
1500,1266,2419
1500,2419,2418
2089,1389,2503
2089,2268,1389
273,60,2975
2176,2977,2689
918,2474,2475
918,3424,2474
918,2361,3424
3145,4193,4087
3145,3215,4193
3145,4087,3356
371,3523,1240
1506,2370,1073
3413,3148,2303
1507,1508,2888
1385,3824,3482
811,1510,1511
1139,1512,1850
1490,1513,1165
154,428,4241
2690,1226,991
1226,3184,991
520,514,2515
1332,781,161
161,781,222
781,219,222
781,782,219
3725,1514,2002
3745,3348,1518
587,1122,1121
1520,2247,4151
149,4169,2081
585,984,1521
1521,593,585
657,4335,3848
657,4394,4335
1527,1528,1525
